Course ID,Portal ID,Enrolment Date,Completion Status,Completed Date
7019,108214,2024-02-20 05:27:07,completed,2024-02-20 05:30:23
7019,108604,2024-01-08 05:13:01,completed,2024-01-08 05:15:36
7019,55788,2024-01-29 06:23:09,completed,2024-01-29 06:25:32
7019,108624,2024-06-28 07:37:49,completed,2024-06-28 07:41:36
7019,65739,2024-06-26 12:02:08,completed,2024-06-26 12:49:03
7019,108629,2024-06-17 15:53:51,completed,2024-06-17 15:55:57
7019,108704,2024-07-30 10:50:36,,
7019,108666,2024-02-16 08:00:41,completed,2024-02-19 08:51:31
7019,903109,2024-10-10 10:21:43,completed,2024-10-14 06:15:43
7019,65800,2024-03-01 15:51:57,completed,2024-03-01 15:55:43
7019,108653,2024-10-23 05:22:37,completed,2024-10-23 05:25:28
7019,108662,2024-02-22 05:01:30,completed,2024-02-22 05:06:28
7019,108708,2024-05-29 14:28:37,completed,2024-05-29 14:38:15
7019,108694,2024-03-12 17:17:48,completed,2024-03-12 17:25:33
7019,55548,2024-11-05 16:37:23,completed,2024-11-05 16:44:22
7019,108787,2025-02-19 15:42:32,completed,2025-02-19 15:44:16
7019,108750,2024-06-04 13:43:59,completed,2024-06-04 14:48:27
7019,108745,2024-06-17 15:37:14,completed,2024-06-17 16:02:57
7019,108803,2024-07-11 07:21:37,completed,2024-07-11 07:24:01
7019,108807,2024-06-20 09:48:39,completed,2024-06-20 09:55:48
7019,108797,2024-11-25 12:06:50,completed,2024-11-25 12:12:27
7019,108812,2025-01-29 18:09:06,completed,2025-01-29 18:11:26
7019,108796,2024-07-03 07:12:00,completed,2024-07-03 07:16:00
7019,108850,2024-12-13 07:07:19,,
7019,108853,2024-12-04 14:37:01,completed,2024-12-04 14:39:39
7019,108676,2024-07-01 15:33:21,completed,2024-07-04 10:40:30
7019,108760,2024-07-15 05:21:56,completed,2024-07-15 05:27:14
7019,108926,2025-04-08 16:30:45,completed,2025-04-08 16:35:12
7019,108892,2024-01-05 16:54:57,completed,2024-01-05 17:05:59
7019,108914,2024-07-27 11:28:26,completed,2024-07-27 11:40:04
7019,108930,2025-01-09 20:02:49,,
7019,108972,2024-08-27 16:11:26,completed,2024-08-27 16:14:15
7019,108499,2025-03-25 17:18:47,completed,2025-03-25 17:21:47
7019,108706,2024-01-16 13:48:23,completed,2024-01-17 04:51:17
7019,108835,2025-02-28 18:05:03,completed,2025-02-28 18:10:49
7019,108962,2024-12-14 13:27:48,completed,2024-12-14 13:39:36
7019,108986,2024-10-11 22:31:25,completed,2024-10-11 22:34:59
7019,108975,2025-02-27 08:39:12,completed,2025-02-27 08:41:17
7019,20012875,2024-04-03 09:58:46,completed,2024-04-03 10:05:37
7019,109013,2025-01-10 08:43:13,,
7019,108855,2024-07-10 08:55:09,completed,2024-07-10 09:01:23
7019,108928,2024-07-25 12:52:30,completed,2024-07-26 07:48:57
7019,108875,2025-01-21 08:30:57,completed,2025-01-21 08:39:48
7019,48809,2025-03-19 07:50:08,completed,2025-03-20 04:35:09
7020,109046,2024-12-05 00:55:35,completed,2024-12-05 02:52:09
7020,108958,2024-03-30 22:29:16,completed,2024-03-30 22:38:51
7020,109162,2024-03-19 03:02:43,completed,2024-03-19 03:38:03
7020,109089,2025-03-04 04:37:01,completed,2025-03-04 04:48:06
7020,109172,2024-02-08 06:58:48,completed,2024-02-08 07:17:10
7020,108867,2024-01-15 09:37:17,completed,2024-01-15 09:41:11
7020,109171,2024-03-12 09:33:58,completed,2024-03-12 09:39:37
7020,109100,2024-11-19 07:33:02,completed,2024-11-19 07:37:43
7020,108921,2024-02-19 18:32:08,completed,2024-02-19 18:39:39
7020,109038,2024-02-01 08:00:08,completed,2024-02-01 08:04:49
7020,109148,2025-03-25 03:57:44,completed,2025-03-25 04:06:10
7020,109157,2024-01-23 15:58:45,completed,2024-01-23 16:11:09
7020,109183,2024-03-06 11:23:35,completed,2024-03-06 11:26:37
7020,109228,2024-02-12 21:19:55,completed,2024-02-12 22:41:40
7020,109250,2024-03-12 16:13:06,completed,2024-03-27 20:20:19
7020,55364,2025-03-04 09:43:57,completed,2025-03-04 09:48:08
7020,20012944,2024-09-10 13:24:06,completed,2024-09-10 13:26:16
7020,20012956,2025-03-30 17:26:22,completed,2025-03-30 17:34:14
7020,20012943,2024-02-13 10:34:41,completed,2024-02-13 10:51:05
7020,20012963,2024-02-22 20:49:20,,
7020,20012981,2024-05-24 02:28:58,,
7020,55653,2025-03-13 08:05:27,completed,2025-03-13 08:08:52
7020,109299,2024-03-06 11:27:33,completed,2024-03-06 11:34:19
7020,109098,2025-02-28 08:46:16,completed,2025-02-28 08:50:41
7020,109261,2024-01-02 06:04:01,completed,2024-01-02 06:09:28
7020,109273,2025-03-05 06:49:06,completed,2025-03-05 06:53:28
7020,109280,2024-10-26 03:59:38,completed,2024-10-26 04:06:11
7020,109287,2024-02-16 16:43:37,completed,2024-02-16 17:00:59
7020,109285,2024-03-06 08:10:03,,
7020,109339,2024-03-07 02:35:20,completed,2024-05-08 15:17:57
7020,109334,2024-02-20 00:47:28,completed,2024-02-20 00:55:37
7020,55794,2024-03-06 07:31:54,completed,2024-03-06 09:58:48
7020,109378,2024-01-29 08:18:11,completed,2024-01-29 08:22:58
7020,992050,2024-02-05 14:24:27,,
7020,109368,2024-01-24 08:13:12,completed,2024-01-24 08:18:17
7020,109395,2024-05-20 15:14:03,completed,2024-05-20 15:39:37
7020,20013294,2025-03-27 16:31:21,completed,2025-03-27 16:38:27
7020,991964,2024-12-04 12:56:16,completed,2024-12-04 13:00:17
7020,54699,2025-04-08 05:17:53,completed,2025-04-08 05:20:26
7020,20013333,2024-04-08 17:17:56,completed,2024-04-08 17:28:04
7020,55623,2024-07-31 09:49:28,,
7020,109448,2024-06-06 04:48:18,completed,2024-06-06 04:54:06
7020,109463,2025-03-16 12:43:31,completed,2025-03-16 13:10:28
7020,109494,2024-01-24 06:55:10,completed,2024-01-24 06:58:42
7020,49507,2024-06-10 18:15:14,completed,2024-06-10 18:18:20
7020,56176,2025-03-27 11:43:06,completed,2025-03-27 12:31:26
7020,56157,2024-04-12 11:11:49,completed,2024-04-12 11:48:02
7020,56185,2024-09-27 19:00:29,completed,2024-09-27 19:30:50
7020,109516,2024-02-07 17:47:51,completed,2024-02-07 18:04:20
7020,109519,2025-03-31 09:03:44,completed,2025-03-31 09:13:36
7020,109528,2024-03-14 07:05:15,completed,2024-03-14 07:10:31
7020,109557,2025-02-27 07:42:36,completed,2025-02-27 07:46:17
7020,109556,2024-04-18 05:54:25,completed,2024-04-18 06:20:46
7020,109557,2024-02-06 12:53:32,completed,2024-02-06 13:01:31
7020,54779,2025-02-26 10:29:16,completed,2025-02-26 10:41:10
7020,109544,2024-07-02 11:40:03,completed,2024-07-03 09:03:49
7020,109623,2025-01-06 08:26:04,completed,2025-01-06 08:31:19
7020,109624,2024-03-10 17:12:52,completed,2024-03-10 17:59:45
7020,109654,2024-05-29 14:19:38,completed,2024-05-29 14:25:03
7020,109649,2025-02-26 19:04:44,completed,2025-02-26 19:11:37
7020,109658,2024-04-13 23:16:30,completed,2024-04-16 14:21:14
7020,109685,2025-03-27 15:30:19,completed,2025-03-27 15:45:06
7020,109717,2024-04-12 09:36:46,completed,2024-04-12 10:36:37
7020,52298,2024-02-01 18:44:12,,
7020,56171,2024-04-16 08:28:19,completed,2024-04-22 16:13:51
7020,56189,2024-03-01 06:16:32,completed,2024-03-01 07:02:38
7020,109585,2024-10-18 06:26:27,completed,2024-10-18 08:54:13
7020,109309,2025-01-02 04:33:15,completed,2025-01-02 04:44:11
7020,109506,2025-03-21 22:41:10,,
7020,109708,2025-01-22 01:12:10,,
7020,109757,2025-02-27 06:29:22,completed,2025-02-27 07:10:48
7020,55839,2025-02-27 18:19:45,completed,2025-02-27 18:21:43
7020,109438,2025-02-27 07:12:21,completed,2025-02-27 07:16:39
7020,55551,2025-01-09 20:06:30,,
7020,55090,2024-03-11 11:44:39,completed,2024-03-11 13:25:53
7020,109827,2024-10-04 15:35:58,completed,2024-10-04 15:42:19
7020,992149,2025-03-21 19:30:25,completed,2025-03-21 19:33:51
7020,56112,2024-06-24 19:09:32,completed,2024-07-29 17:10:51
7020,56009,2024-02-16 17:19:19,completed,2024-02-16 18:11:29
7020,109855,2024-06-28 02:49:01,completed,2024-06-28 02:57:49
7020,992294,2024-01-25 20:39:30,,
7020,54169,2024-05-09 10:09:02,completed,2024-05-09 10:16:46
7020,54694,2024-01-05 07:29:28,completed,2024-01-05 07:34:23
7020,109841,2024-07-03 19:49:55,completed,2024-07-03 20:40:04
7020,109821,2024-06-03 22:17:24,completed,2024-06-03 22:29:30
7020,109803,2024-06-18 01:08:22,completed,2024-06-18 01:14:45
7020,109834,2025-02-25 07:39:18,,
7020,50506,2025-04-04 17:46:22,,
7021,109951,2024-01-05 04:59:12,,
7021,109784,2024-03-29 15:22:53,,
7021,56110,2024-12-04 16:41:09,,
7021,109919,2024-01-23 11:13:14,,
7021,54353,2025-02-07 11:58:07,,
7021,109977,2024-11-05 11:21:06,,
7021,109964,2025-03-13 21:43:18,,
7021,109993,2024-09-06 18:55:06,,
7021,110016,2024-04-02 09:55:42,,
7021,110012,2025-03-31 19:09:17,,
7021,110071,2024-11-04 21:24:40,,
7021,109791,2024-02-20 18:50:25,,
7021,110061,2025-02-03 10:46:43,,
7021,110052,2025-04-29 11:01:50,,
7025,110073,2024-02-29 03:50:42,,
7025,65775,2024-02-05 16:35:16,,
7025,110072,2024-03-22 13:58:49,,
7025,110098,2024-03-11 20:42:54,,
7025,110124,2024-02-26 11:11:35,,
7025,110153,2024-05-07 15:01:54,,
7025,20014085,2024-03-14 18:33:21,,
7025,110225,2025-02-18 00:45:42,,
7025,110122,2024-03-01 02:43:35,,
7025,110241,2024-03-30 23:09:09,,
7025,110278,2024-03-13 20:43:21,,
7033,110299,2024-08-28 16:17:22,completed,2024-08-29 06:06:48
7033,110123,2024-01-02 21:49:30,completed,2013-09-26 16:39:54
7033,110221,2024-10-17 09:48:51,completed,2024-10-28 09:18:14
7033,110317,2024-06-19 04:21:28,completed,2013-07-29 06:49:17
7033,110322,2024-09-25 15:50:58,completed,2016-02-06 07:45:31
7033,110337,2024-01-02 21:43:56,completed,2015-05-28 05:35:14
7033,110348,2024-01-02 21:44:42,completed,2016-02-29 06:46:20
7033,110116,2024-01-02 21:44:03,completed,2024-01-02 21:54:58
7033,110404,2024-12-09 16:53:25,completed,2024-12-26 03:56:13
7033,20014343,2024-12-09 16:53:25,completed,2024-12-26 03:56:14
7033,20014352,2024-12-09 16:53:26,completed,2024-12-26 03:56:14
7033,110402,2024-12-09 16:53:24,completed,2014-04-15 13:27:32
7033,110278,2024-01-02 21:44:02,completed,2014-02-11 10:00:53
7033,110319,2024-03-27 23:23:00,completed,2014-06-13 11:42:03
7033,110525,2024-12-26 03:55:35,completed,2024-12-26 03:56:14
7033,110507,2024-02-06 21:07:42,completed,2016-02-17 03:45:18
7033,110576,2025-02-27 14:52:51,completed,2025-03-04 05:51:06
7033,110587,2025-02-05 21:48:16,completed,2025-02-11 05:20:24
7033,110639,2025-05-05 15:26:02,,
7033,110611,2024-01-02 21:50:20,completed,2024-01-02 21:56:26
7033,110649,2024-06-19 04:21:28,completed,2024-06-19 04:23:36
7033,110621,2025-02-27 13:18:22,completed,2025-03-07 06:22:50
7033,110620,2024-01-05 05:30:03,,
7033,110659,2025-02-27 14:52:56,completed,2025-03-04 05:51:11
7033,110670,2025-02-27 14:52:44,completed,2025-03-04 05:50:59
7033,110672,2025-02-27 14:52:56,completed,2014-03-26 09:58:48
7033,110654,2024-03-19 13:35:09,completed,2025-03-30 18:13:12
7033,110656,2024-08-28 16:17:24,completed,2013-07-29 06:49:19
7033,110699,2025-02-27 14:52:45,completed,2025-03-04 05:50:59
7033,110698,2024-11-15 17:32:59,,
7033,110696,2025-02-21 02:27:02,,
7033,110690,2025-02-27 14:52:55,completed,2025-03-04 05:51:10
7033,110729,2024-01-18 13:21:36,completed,2024-01-18 13:40:26
7033,110727,2025-03-26 21:09:05,,
7033,110701,2025-02-27 13:18:27,completed,2015-02-15 07:39:02
7033,110724,2024-06-19 09:01:23,,
7033,110715,2025-04-03 12:08:04,,
7033,110762,2024-03-18 18:42:47,completed,2024-04-01 11:25:31
7033,110745,2025-02-27 14:52:56,completed,2025-03-04 05:51:11
7033,110768,2025-02-05 21:48:14,completed,2025-02-11 05:20:23
7033,110766,2024-12-26 03:55:36,completed,2013-12-11 07:37:26
7033,110747,2024-01-02 21:45:41,completed,2024-01-02 21:55:56
7033,110744,2025-02-27 14:52:57,completed,2013-12-14 05:42:22
7033,110754,2024-10-16 06:53:27,,
7033,110748,2024-08-15 17:35:13,completed,2015-03-31 10:36:13
7033,110744,2024-01-02 21:44:11,completed,2015-07-31 10:43:48
7033,110763,2024-10-23 16:27:04,completed,2014-08-29 11:57:57
7033,110774,2024-01-02 21:45:45,completed,2024-01-02 21:56:00
7033,110779,2024-03-19 22:09:24,completed,2024-03-21 17:54:38
7033,110776,2025-02-27 13:18:20,completed,2025-03-07 06:22:49
7033,110746,2025-02-05 21:48:18,completed,2025-02-11 05:20:27
7033,110773,2025-02-26 12:41:35,completed,2014-03-27 12:54:28
7033,110752,2024-01-02 21:45:38,completed,2024-01-02 21:55:53
7033,110753,2024-01-02 21:52:10,completed,2014-07-18 09:21:51
7033,110788,2024-01-02 21:49:36,completed,2024-01-02 21:56:12
7033,110790,2025-02-27 14:52:50,completed,2025-03-04 05:51:05
7033,110790,2024-07-25 22:18:56,completed,2024-09-30 09:28:57
7033,110802,2025-02-28 07:16:49,completed,2025-02-28 07:19:27
7033,110807,2025-02-27 14:52:50,completed,2025-03-04 05:51:04
7033,110806,2024-01-02 21:44:54,completed,2024-01-02 21:55:34
7033,110810,2024-01-02 21:44:10,completed,2024-01-02 21:55:12
7033,110869,2024-03-14 18:36:00,completed,2024-03-23 20:24:14
7033,110867,2025-02-27 13:18:20,completed,2025-03-07 06:22:49
7033,110846,2025-02-27 14:52:54,completed,2025-03-04 05:51:09
7033,110865,2024-01-02 21:49:32,completed,2024-01-02 21:56:08
7033,110863,2025-02-27 14:52:45,completed,2025-03-04 05:51:00
7033,110871,2025-02-12 17:02:51,completed,2013-07-29 06:49:17
7033,110889,2025-02-27 14:52:46,completed,2013-10-01 11:53:52
7033,110887,2025-02-27 14:52:49,completed,2025-03-04 05:51:03
7033,110880,2025-02-27 14:52:51,completed,2025-03-04 05:51:06
7033,110874,2024-05-07 13:35:49,completed,2024-05-13 12:11:41
7033,110915,2025-02-27 14:52:51,completed,2025-03-04 05:51:06
7033,110914,2025-02-27 14:52:57,completed,2015-12-04 08:33:46
7033,110888,2025-02-27 14:52:56,completed,2013-10-01 11:53:53
7033,110917,2024-03-01 20:32:39,completed,2024-03-23 20:24:14
7033,110919,2025-02-27 14:52:53,completed,2013-10-01 11:53:53
7033,110896,2024-02-09 18:59:22,completed,2024-03-23 20:24:15
7033,110918,2025-04-07 14:11:04,,
7033,110907,2024-02-01 08:44:51,completed,2015-04-28 10:52:39
7033,110916,2025-02-27 14:52:47,completed,2025-03-04 05:51:01
7033,110930,2025-02-27 13:18:25,completed,2025-03-04 05:50:58
7033,110925,2024-05-07 11:58:32,,
7033,110954,2025-02-27 13:18:19,completed,2025-03-07 06:22:48
7033,110941,2024-01-16 12:05:12,completed,2024-01-16 13:19:29
7033,110957,2024-03-16 19:14:25,,
7033,110924,2024-04-04 08:39:52,completed,2024-04-04 09:07:18
7033,110964,2024-01-02 21:45:45,completed,2024-01-02 21:56:00
7033,110942,2025-02-27 14:52:49,completed,2014-03-03 08:17:16
7033,110951,2025-02-27 13:18:24,completed,2025-03-03 19:52:11
7033,110967,2024-03-06 21:58:33,completed,2024-04-04 09:20:30
7033,110963,2025-02-12 17:02:51,completed,2015-01-12 06:40:42
7033,110960,2024-06-27 09:27:50,completed,2025-03-07 06:22:49
7033,110979,2024-01-02 21:49:25,completed,2024-01-02 21:56:02
7033,110962,2024-01-02 21:49:30,completed,2024-01-02 21:56:07
7033,110990,2024-01-02 21:51:46,completed,2024-01-02 21:56:56
7033,110980,2024-01-02 21:51:20,completed,2024-01-02 21:56:39
7033,110993,2024-01-02 21:44:58,completed,2024-01-02 21:55:39
7033,111031,2024-01-02 21:44:05,completed,2024-01-02 21:55:03
7033,111017,2024-10-16 08:11:11,,
7033,111034,2024-03-20 17:06:16,completed,2014-04-07 04:34:10
7033,111026,2024-02-27 08:41:42,,
7033,111058,2024-01-02 21:52:16,completed,2015-10-12 10:59:51
7033,111064,2025-02-27 14:59:55,completed,2013-10-01 11:53:54
7033,111031,2024-07-17 23:50:06,completed,2024-07-17 23:51:54
7033,111037,2024-07-25 22:12:58,completed,2024-09-30 09:29:01
7033,111060,2024-10-17 09:48:50,completed,2024-10-17 11:35:01
7033,111062,2025-02-27 14:59:54,completed,2025-03-03 19:52:09
7033,111088,2025-02-27 14:52:51,completed,2025-03-04 05:51:06
7033,111067,2025-02-27 13:18:19,completed,2025-03-07 06:22:48
7033,111095,2024-01-02 21:43:56,completed,2024-01-02 21:54:47
7033,111108,2025-02-25 05:13:16,completed,2025-02-25 05:30:37
7033,111107,2025-02-27 14:52:48,completed,2025-03-04 05:51:03
7033,111101,2024-01-02 21:45:01,completed,2024-01-02 21:55:42
7033,111079,2025-02-05 21:48:15,completed,2025-02-11 05:20:24
7033,111099,2024-07-23 11:17:18,,
7033,111115,2024-01-02 21:49:42,completed,2024-01-02 21:56:17
7033,111121,2024-01-02 21:45:29,completed,2024-01-02 21:55:44
7033,111135,2025-02-27 14:52:47,completed,2025-03-04 05:51:02
7033,111122,2025-02-27 13:18:26,completed,2025-03-07 06:22:52
7033,111134,2024-01-02 21:50:21,completed,2024-01-02 21:56:27
7033,111150,2024-10-17 09:48:52,completed,2024-10-17 11:35:02
7033,111143,2025-02-27 14:59:55,completed,2017-07-03 06:33:11
7033,111126,2024-08-28 15:55:17,,
7033,111130,2025-02-05 21:48:18,completed,2025-02-11 05:20:27
7033,111150,2025-02-27 14:52:48,completed,2025-03-04 05:51:02
7033,111147,2024-11-12 06:05:08,,
7033,111154,2025-03-21 09:00:50,completed,2016-02-22 10:28:15
7033,111173,2025-02-27 14:52:44,completed,2025-03-04 05:50:58
7033,111178,2024-01-02 21:51:20,completed,2024-01-02 21:56:39
7033,111154,2025-02-27 13:18:20,completed,2025-03-07 06:22:49
7033,111172,2025-02-27 13:18:24,completed,2015-06-22 05:16:42
7033,111167,2024-01-02 21:50:25,completed,2014-06-13 11:42:01
7033,111158,2025-02-27 14:52:49,completed,2025-03-04 05:51:03
7033,111174,2025-02-05 21:48:17,completed,2025-02-11 05:20:25
7033,111196,2025-02-27 13:18:25,completed,2025-03-07 06:22:51
7033,111174,2024-07-25 22:18:56,completed,2024-09-30 09:28:58
7033,111176,2025-03-19 18:22:31,,
7033,111166,2024-07-25 22:13:01,completed,2024-09-30 09:30:53
7033,111171,2024-01-02 21:43:58,completed,2024-01-02 21:54:50
7033,111217,2024-06-19 04:21:28,completed,2024-06-19 04:23:36
7033,111197,2025-03-04 04:03:42,completed,2025-03-26 17:34:17
7033,111236,2024-01-02 21:50:18,completed,2024-01-02 21:56:24
7033,111242,2025-02-13 10:29:52,,
7033,111239,2024-01-02 21:45:31,completed,2018-03-23 07:22:18
7033,111254,2024-01-02 21:50:28,completed,2024-01-02 21:56:35
7033,111251,2025-02-17 11:42:10,completed,2025-03-14 08:09:37
7033,111232,2024-01-18 13:21:37,completed,2024-01-18 13:40:26
7033,111258,2024-01-02 21:44:39,completed,2024-01-02 21:55:27
7033,111248,2024-01-02 21:50:14,completed,2024-01-02 21:56:21
7033,111256,2024-05-13 12:05:46,completed,2018-03-23 11:32:40
7033,111240,2024-12-26 03:55:36,completed,2024-12-26 03:56:14
7033,111288,2025-02-05 18:08:11,,
7033,111255,2024-12-04 19:55:27,completed,2013-07-27 10:47:36
7033,111290,2024-10-24 20:10:50,,
7033,111312,2024-01-02 21:45:01,completed,2024-01-02 21:55:42
7033,111315,2025-02-27 14:52:52,completed,2025-03-04 05:51:07
7033,111308,2025-02-27 14:52:52,completed,2014-06-02 06:28:35
7033,111299,2024-04-08 10:58:41,completed,2014-03-27 12:52:37
7033,111303,2025-02-27 14:52:50,completed,2014-06-02 06:34:24
7033,111323,2024-12-26 03:55:36,completed,2024-12-26 03:56:14
7033,111307,2024-03-27 12:30:52,completed,2014-06-02 06:34:16
7033,111308,2025-02-12 17:02:51,completed,2025-02-12 17:04:28
7033,111343,2025-02-27 13:18:28,completed,2014-03-03 08:15:30
7033,111316,2025-05-02 03:15:47,completed,2013-12-14 05:07:00
7033,111337,2025-02-27 13:18:28,completed,2025-03-04 05:51:00
7033,111325,2024-01-03 16:45:11,,
7033,111351,2025-01-11 04:38:42,completed,2014-06-02 06:34:08
7033,111346,2024-03-18 20:07:57,completed,2024-03-18 20:11:37
7033,111334,2024-07-03 07:45:18,completed,2014-08-29 06:05:56
7033,111348,2025-02-27 13:18:28,completed,2025-03-04 05:51:08
7033,111364,2025-02-27 13:18:24,completed,2016-06-16 10:14:47
7033,111369,2024-01-02 21:44:58,completed,2024-01-02 21:55:38
7033,111385,2025-03-27 13:09:27,,
7033,111391,2024-07-05 14:12:25,,
7033,111388,2024-01-02 21:43:57,completed,2024-01-02 21:54:49
7033,111419,2024-03-05 21:29:15,completed,2024-03-23 20:24:14
7033,111437,2024-01-18 13:25:57,completed,2024-01-18 13:40:28
7033,111424,2024-01-18 13:21:37,completed,2024-01-18 13:40:27
7033,111438,2024-02-28 09:07:18,completed,2015-12-04 08:32:46
7033,111440,2024-01-18 13:25:57,completed,2024-01-18 13:40:28
7033,111463,2024-03-08 15:07:28,completed,2016-03-30 08:24:43
7033,111466,2024-01-24 07:37:03,completed,2015-02-20 11:49:50
7033,111482,2024-02-06 21:51:29,completed,2014-09-02 06:37:26
7033,111505,2024-03-05 20:30:03,,
7033,111496,2024-12-26 03:55:36,completed,2017-02-20 05:42:44
7033,111515,2025-05-05 16:33:49,,
7033,111480,2024-08-22 02:19:27,,
7033,111492,2024-01-24 10:28:48,,
7033,111494,2025-02-27 13:18:21,completed,2015-07-13 07:37:06
7033,111496,2024-12-26 03:55:36,completed,2024-12-26 03:56:14
7033,111508,2024-02-05 19:51:56,completed,2015-03-31 10:20:53
7033,111506,2024-07-16 18:17:42,,
7033,111525,2024-01-02 21:50:30,completed,2015-06-18 12:09:52
7033,111521,2024-12-09 16:53:26,completed,2014-04-07 04:34:10
7033,111551,2024-04-04 14:56:30,completed,2024-04-04 15:11:40
7033,111526,2024-11-27 04:39:52,,
7033,111570,2025-05-05 16:34:38,,
7033,111566,2024-01-02 21:44:02,completed,2013-07-29 07:02:36
7033,111572,2024-03-18 20:18:38,completed,2014-06-13 11:49:09
7033,111541,2024-03-27 17:04:05,completed,2024-03-27 22:06:53
7033,111555,2024-12-26 03:55:37,completed,2014-04-01 05:41:28
7033,111572,2024-01-02 21:52:12,completed,2024-01-02 21:57:02
7033,111602,2025-02-27 14:52:52,completed,2025-03-04 05:51:07
7033,111581,2024-01-02 21:45:43,completed,2024-01-02 21:55:58
7033,111623,2025-02-17 06:12:21,completed,2014-06-02 06:34:22
7033,111614,2024-12-26 03:55:37,completed,2015-03-30 10:08:08
7033,111588,2024-12-26 03:55:37,completed,2014-04-01 05:58:10
7033,111632,2024-01-02 21:50:12,completed,2024-01-02 21:56:19
7033,111622,2025-03-21 19:04:17,completed,2014-06-02 20:59:11
7033,111617,2025-03-08 02:48:50,completed,2016-02-22 10:28:15
7033,111652,2024-01-02 21:52:12,completed,2014-02-03 05:31:35
7033,111646,2024-01-02 21:50:20,completed,2024-01-02 21:56:26
